[FIRED] Logged: 2b917535-1e30-41ff-b92b-845ac7bc167a, BTC-USDT, 1h, LONG, 2026-03-03T16:59:10.307314, 249, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 65.7, MAX WEIGHTS: 78.1, CONFIDENCE RATE: 84.1%
[FIRED] Logged: 174a5c64-5d63-4347-94b6-c87398e7b32c, XPL-USDT, 15min, LONG, 2026-03-27T07:05:25.945930, 99, SCORE: 11, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 53.2, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 63.0%
[FIRED] Logged: fbb43602-4453-4e77-ad65-4161d810d5be, AVNT-USDT, 15min, SHORT, 2026-03-27T07:05:29.914207, 99, SCORE: 11, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 58.8, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 69.6%
[FIRED] Logged: afebf95c-24a9-45c5-b1ab-409b7cb33107, ATOM-USDT, 15min, LONG, 2026-03-27T07:05:44.583834, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 56.5, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 66.9%
[FIRED] Logged: 11491a87-281d-4524-80ac-8d9491ccde26, ATOM-USDT, 2h, LONG, 2026-03-27T07:05:47.495744, 99, SCORE: 10, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.0, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 58.0%
[FIRED] Logged: 47ffbac6-142b-4241-8cb3-4d1ebc1a9ee1, AGLD-USDT, 15min, SHORT, 2026-03-27T07:05:51.808057, 93, SCORE: 10, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 45.8, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 54.2%
[FIRED] Logged: 595fc174-1ed1-433d-9bfc-44f6bc7dd727, AGLD-USDT, 30min, SHORT, 2026-03-27T07:05:54.554689, 96, SCORE: 10, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.3, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 59.5%
[FIRED] Logged: f8fb5aef-030f-46f4-b71a-af0287bb6b43, AGLD-USDT, 1h, SHORT, 2026-03-27T07:05:57.243160, 97, SCORE: 11, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 58.8, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 69.6%
[FIRED] Logged: ce13ad17-3907-4582-b860-fed7b8575182, INJ-USDT, 15min, LONG, 2026-03-27T07:06:02.772786, 98, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 51.0, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 60.4%
[FIRED] Logged: f5978d41-ff06-4377-a430-2991bdcc1476, INJ-USDT, 30min, LONG, 2026-03-27T07:06:07.373851, 98, SCORE: 10, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 44.7, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 52.9%
[FIRED] Logged: c4068f9b-fc25-4d24-82e9-661930b320f6, OCEAN-USDT, 30min, SHORT, 2026-03-27T07:06:22.574726, 249, SCORE: 10, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 46.5, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 55.0%
[FIRED] Logged: 5b8a469e-268b-4531-ac49-c7509f63a59d, RNDR-USDT, 1h, LONG, 2026-03-27T07:06:38.308172, 249, SCORE: 11, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 51.2, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 60.6%
[FIRED] Logged: e4b3ade9-56a7-42e0-a8d2-e987aa2c3245, SEI-USDT, 30min, SHORT, 2026-03-27T07:06:42.915983, 99, SCORE: 10, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.3, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 59.5%
[FIRED] Logged: 6d30c67a-62a9-4b67-ad1a-e63dac10917f, SEI-USDT, 2h, SHORT, 2026-03-27T07:06:45.953829, 99, SCORE: 11, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 55.2, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 65.3%
[FIRED] Logged: 2c974196-232a-4b78-bd2e-7428a013bdf8, BLUR-USDT, 30min, SHORT, 2026-03-27T07:06:53.413151, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 57.2, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 67.7%
[FIRED] Logged: ac8f1b55-fc89-462a-9708-e00570df4587, BLUR-USDT, 1h, SHORT, 2026-03-27T07:06:55.835616, 99, SCORE: 10, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 53.7, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 63.6%
[FIRED] Logged: 013ac3ec-3bb3-45cd-a84d-f8ad26dcc551, LDO-USDT, 15min, SHORT, 2026-03-27T07:06:58.506803, 96, SCORE: 14, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 68.3, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 80.8%
[FIRED] Logged: 7fbfc933-64bd-47f3-8215-6f811a39c0d6, LDO-USDT, 30min, SHORT, 2026-03-27T07:07:01.531471, 97, SCORE: 14, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 71.9, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 85.1%
[FIRED] Logged: 7d3a20cd-0f19-46df-af83-81df7d2bc8c0, LDO-USDT, 1h, SHORT, 2026-03-27T07:07:04.445017, 98, SCORE: 11, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 59.1, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 69.9%
[FIRED] Logged: 21e816db-4d43-41be-a9c2-9d3bae9ffc58, CRV-USDT, 15min, LONG, 2026-03-27T07:07:08.279386, 99, SCORE: 10, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 45.8, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 54.2%
[FIRED] Logged: ea9d8103-5d42-4459-afc3-26279b4eb922, CRV-USDT, 30min, LONG, 2026-03-27T07:07:10.984977, 99, SCORE: 10, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 48.5, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 57.4%
[FIRED] Logged: 55173d6a-12f5-4082-b8d3-4924d410acd3, CRV-USDT, 1h, LONG, 2026-03-27T07:07:13.791930, 99, SCORE: 10, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 52.2, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 61.8%
[FIRED] Logged: 46b360de-643d-4a8e-9fba-783b5e1f712c, CVX-USDT, 15min, LONG, 2026-03-27T07:07:19.274165, 97, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 60.4, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 71.5%
[FIRED] Logged: 00eff2a1-8932-4749-be63-8d360c38474d, CVX-USDT, 30min, LONG, 2026-03-27T07:07:22.325284, 98, SCORE: 11, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.8, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 58.9%
[FIRED] Logged: 8a1a9a37-a826-4f70-94be-9d344c4c6ea6, YFI-USDT, 15min, LONG, 2026-03-27T07:07:25.732924, 97, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 53.1, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 62.8%
[FIRED] Logged: cb1afbcd-e7c8-49e2-aa7d-d9b61e10f37b, ENS-USDT, 1h, LONG, 2026-03-27T07:07:30.339579, 98, SCORE: 11, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.1, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 59.3%
[FIRED] Logged: 145312d0-52c6-4a6c-b3c6-0e7f502bf937, SOL-USDT, 15min, SHORT, 2026-03-27T07:07:51.455945, 99, SCORE: 10, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.8, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 58.9%
[FIRED] Logged: a282240d-e9fa-4550-bd3b-d5e5c0ffebf4, XRP-USDT, 2h, SHORT, 2026-03-27T07:08:01.246458, 99, SCORE: 10, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.8, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 58.9%
[FIRED] Logged: 98f5e18d-59d4-45cb-9271-59208b475195, LINK-USDT, 15min, SHORT, 2026-03-27T07:08:20.887494, 99, SCORE: 10, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.8, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 58.9%
[FIRED] Logged: a4f75a6e-4f5a-4603-8bdf-6eb2b4a31f98, BNB-USDT, 15min, SHORT, 2026-03-27T07:08:27.401243, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 62.0, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 73.4%
[FIRED] Logged: 0c1ada49-133c-46c0-a2f7-92fe9d4bd2bb, BNB-USDT, 30min, SHORT, 2026-03-27T07:08:31.463611, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 64.2, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 76.0%
[FIRED] Logged: f808b14f-e913-4493-bb0f-d3b126a83d6f, LA-USDT, 15min, LONG, 2026-03-27T07:08:46.079292, 96, SCORE: 10, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 44.7, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 52.9%
[FIRED] Logged: 22cea994-a2bb-4a7f-b659-5154eeb1b7f7, SPK-USDT, 15min, LONG, 2026-03-27T07:08:50.294126, 98, SCORE: 11, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 51.6, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 61.1%
[FIRED] Logged: 676f35f1-d77a-45d3-830c-f2324353a0a0, SPK-USDT, 1h, LONG, 2026-03-27T07:08:53.083077, 98, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 58.8, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 69.6%
[FIRED] Logged: 50378c3b-a1d8-4a07-a7d2-733cc4dcf060, ZKJ-USDT, 15min, LONG, 2026-03-27T07:08:55.825679, 98, SCORE: 11, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 47.4, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 56.1%
[FIRED] Logged: f19a514f-26cb-4874-b7f0-0344ec34901a, AERO-USDT, 1h, LONG, 2026-03-27T07:09:06.411398, 98, SCORE: 11, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 57.3, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 67.8%
[FIRED] Logged: 04625197-755a-4406-896d-cc6808d46676, LQTY-USDT, 15min, LONG, 2026-03-27T07:09:12.577574, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 56.4, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 66.7%
[FIRED] Logged: 5f127015-53ad-459f-bcdc-d1c3e21141a7, LQTY-USDT, 1h, LONG, 2026-03-27T07:09:15.809112, 99, SCORE: 10, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 48.1, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 56.9%
[FIRED] Logged: f6ed17d2-d289-4fef-a2c4-b347b28e33a5, X-USDT, 15min, SHORT, 2026-03-27T07:09:18.467542, 99, SCORE: 10, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 54.6, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 64.6%
[FIRED] Logged: f167d430-baaa-4ab8-a392-44607cc1a401, X-USDT, 2h, LONG, 2026-03-27T07:09:21.131807, 99, SCORE: 10, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 49.0, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 58.0%
[FIRED] Logged: d6923328-f8c7-4c1e-9b80-ca92adc2094c, RAY-USDT, 15min, SHORT, 2026-03-27T07:09:25.341254, 98, SCORE: 14, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 68.3, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 80.8%
[FIRED] Logged: f62f5586-5154-4e80-9e0b-48063a80b251, EPT-USDT, 15min, LONG, 2026-03-27T07:09:28.208428, 98, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 59.0, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 69.8%
[FIRED] Logged: 6d5e66e3-33df-4dbd-aa6a-883a4f84b320, EPT-USDT, 30min, LONG, 2026-03-27T07:09:31.977764, 98, SCORE: 15, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 72.2, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 85.4%
[FIRED] Logged: a9754cbe-dd81-4acd-8f82-1d8136755435, EPT-USDT, 1h, LONG, 2026-03-27T07:09:36.164231, 98, SCORE: 14, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 66.2, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 78.3%
[FIRED] Logged: 088d24fb-714c-4217-a172-78ab5efe490a, EPT-USDT, 2h, LONG, 2026-03-27T07:09:40.300981, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 55.7, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 65.9%
[FIRED] Logged: ad0d9868-8a47-4d4c-a587-4fe5a257fb76, MAGIC-USDT, 15min, LONG, 2026-03-27T07:09:45.964847, 79, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 56.7, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 67.1%
[FIRED] Logged: c10060ce-7c49-43cf-91e9-88b6c5f2e2eb, ACTSOL-USDT, 15min, LONG, 2026-03-27T07:09:48.329880, 97, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 56.1, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 66.4%
[FIRED] Logged: e637972b-e62e-4fe5-8d64-9db1521ea94e, FUN-USDT, 15min, SHORT, 2026-03-27T07:09:51.204115, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 60.9, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 72.1%
[FIRED] Logged: 6590c713-6b56-49fa-bdb7-4b0b172a0078, FUN-USDT, 2h, LONG, 2026-03-27T07:09:53.917008, 99, SCORE: 11, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 52.2, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 61.8%
[FIRED] Logged: 69e41b65-9f6c-45d7-a8fa-3bf2af25c269, CROSS-USDT, 15min, SHORT, 2026-03-27T07:10:00.443565, 98, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 62.3, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 73.7%
[FIRED] Logged: 65e63add-3749-46e8-be5f-cde1a620d8b8, CROSS-USDT, 30min, SHORT, 2026-03-27T07:10:04.803456, 98, SCORE: 16, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 78.8, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 93.3%
[FIRED] Logged: bc474a98-5e03-48cd-b965-bd4817d7d446, KNC-USDT, 15min, SHORT, 2026-03-27T07:10:13.684338, 249, SCORE: 11, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 55.4, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 65.6%
[FIRED] Logged: d7186595-21ef-4323-b315-db69910faefc, KNC-USDT, 2h, LONG, 2026-03-27T07:10:16.687352, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 61.7, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 73.0%
[FIRED] Logged: e6f31d60-ccf8-4487-ac2c-7a1bc9e5ba38, AIN-USDT, 15min, LONG, 2026-03-27T07:10:22.744730, 99, SCORE: 10, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 45.3, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 53.6%
[FIRED] Logged: 802c8ab7-0d4e-468f-86e3-2c2826c08948, AIN-USDT, 2h, SHORT, 2026-03-27T07:10:25.347297, 99, SCORE: 10, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 53.4, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 63.2%
[FIRED] Logged: 6b5b669c-5459-49a2-9389-2f3d3d17b9dc, ARK-USDT, 15min, LONG, 2026-03-27T07:10:44.214862, 249, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 56.7, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 67.1%
[FIRED] Logged: 99a84fd3-95d7-4865-82dd-47876f139875, OMNI-USDT, 15min, SHORT, 2026-03-27T07:11:03.830657, 249, SCORE: 14, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 68.3, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 80.8%
[FIRED] Logged: add254db-2fc9-4f1b-a7c6-da4fcd6623af, ZORA-USDT, 1h, LONG, 2026-03-27T07:11:17.699616, 98, SCORE: 10, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 45.3, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 53.6%
[FIRED] Logged: 88ea3cfd-5813-4067-82ab-aaf5e4373d64, AUCTION-USDT, 15min, SHORT, 2026-03-27T07:11:21.390219, 88, SCORE: 11, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.6, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 59.9%
[FIRED] Logged: 216ca3e2-d2a7-4d24-8f10-433884ad8fea, ROAM-USDT, 15min, SHORT, 2026-03-27T07:11:24.150534, 98, SCORE: 10, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 48.4, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 57.3%
[FIRED] Logged: 7c45dcf0-2d5f-41b4-8d5c-351b415e6651, FUEL-USDT, 15min, LONG, 2026-03-27T07:11:26.930157, 97, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 51.9, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 61.4%
[FIRED] Logged: cddd34d5-c61d-4a72-90b1-fc6a205b9206, FUEL-USDT, 30min, LONG, 2026-03-27T07:11:29.715148, 98, SCORE: 10, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 44.4, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 52.5%
[FIRED] Logged: 36cbe1e7-af26-4f2f-90f7-e36185e0dfb3, TUT-USDT, 15min, SHORT, 2026-03-27T07:11:33.007046, 96, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 57.8, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 68.4%
[FIRED] Logged: 29b22921-b3e2-4ee3-b4a0-3e1e504f23fe, VOXEL-USDT, 15min, SHORT, 2026-03-27T07:11:36.202037, 99, SCORE: 14, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 75.3, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 89.1%
[FIRED] Logged: 86864c7e-b7b7-4941-a9ca-ac94cab60366, PROMPT-USDT, 1h, LONG, 2026-03-27T07:11:43.461847, 98, SCORE: 11, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.1, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 59.3%
[FIRED] Logged: 12966fbd-799f-49fa-9172-cba1668d8bbd, DOGE-USDT, 1h, LONG, 2026-03-27T07:11:47.473534, 99, SCORE: 10, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 48.1, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 56.9%
[FIRED] Logged: eb79f813-328d-40b3-8787-4fefa66081ae, DOT-USDT, 15min, SHORT, 2026-03-27T07:11:51.638162, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 65.6, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 77.6%
[FIRED] Logged: d3025b92-09c3-4126-b241-6cc4ad5b7be2, NEWT-USDT, 30min, LONG, 2026-03-27T07:11:55.883897, 99, SCORE: 11, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.3, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 59.5%
[FIRED] Logged: dc63025f-4c2c-459c-8e10-2a47d825b761, NEWT-USDT, 1h, LONG, 2026-03-27T07:11:58.743866, 99, SCORE: 10, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 48.3, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 57.2%
[FIRED] Logged: 7b2c796c-1112-4bc9-92aa-47259fb92423, CFX-USDT, 15min, LONG, 2026-03-27T07:12:12.173133, 99, SCORE: 14, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 63.0, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 74.6%
[FIRED] Logged: 74ba82a0-6a8d-4c78-a5ea-9099d708f194, ENA-USDT, 15min, SHORT, 2026-03-27T07:12:15.539857, 99, SCORE: 10, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 48.9, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 57.9%
[FIRED] Logged: 1bb39ac2-bab5-4833-a649-0f4dcc1f67c1, SUI-USDT, 15min, LONG, 2026-03-27T07:12:18.297556, 99, SCORE: 11, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.7, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 60.0%
[FIRED] Logged: 860c2666-8887-4ecb-9db6-b31fa2935c57, EIGEN-USDT, 15min, SHORT, 2026-03-27T07:12:24.369543, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 56.9, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 67.3%
[FIRED] Logged: 65df1f6e-eb4f-4f11-b95e-9c0b6aad7bb7, TON-USDT, 2h, SHORT, 2026-03-27T07:12:34.027916, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 56.9, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 67.3%
[FIRED] Logged: 3b2eace1-b5e1-496a-a9d1-32107b461f96, KAS-USDT, 15min, LONG, 2026-03-27T07:12:39.880207, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 59.5, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 70.4%
[FIRED] Logged: 62f4695e-9bd9-4863-b3da-ce2670dcc1ed, ONDO-USDT, 15min, SHORT, 2026-03-27T07:12:48.880446, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 55.8, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 66.0%
[FIRED] Logged: 55d92740-dc19-4719-9cb5-9ed85b7edcf7, ONDO-USDT, 30min, SHORT, 2026-03-27T07:12:51.685054, 99, SCORE: 11, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 50.4, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 59.6%
[FIRED] Logged: b77733e6-9241-4862-a4fb-92292f36da9e, PUMP-USDT, 15min, LONG, 2026-03-27T07:13:14.563728, 99, SCORE: 10, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 41.4, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 49.0%
[FIRED] Logged: f4b3094c-6124-47aa-9777-803f063fe59e, WIF-USDT, 30min, LONG, 2026-03-27T07:13:21.373709, 99, SCORE: 10, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 45.3, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 53.6%
[FIRED] Logged: e5daa9be-2493-4433-b865-3981b47e02d3, BERA-USDT, 15min, LONG, 2026-03-27T07:13:24.173313, 99, SCORE: 10, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 45.0, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 53.3%
[FIRED] Logged: d6e6cdd8-2d1d-48b0-be36-9b85f1404acb, DYDX-USDT, 15min, LONG, 2026-03-27T07:13:27.120996, 99, SCORE: 11, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 51.8, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 61.3%
[FIRED] Logged: c02b68db-189d-488b-b353-ce1c79dd76cf, DYDX-USDT, 30min, LONG, 2026-03-27T07:13:29.987761, 99, SCORE: 10, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 45.8, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 54.2%
[FIRED] Logged: 7d7d8286-65c3-424d-8531-a03dfefdbd08, DYDX-USDT, 1h, LONG, 2026-03-27T07:13:35.215445, 99, SCORE: 11, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 51.2, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 60.6%
[FIRED] Logged: 21e18d56-51cf-4b9e-bb0e-e5c26caa41b9, DYDX-USDT, 2h, LONG, 2026-03-27T07:13:40.258365, 99, SCORE: 13, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 65.9, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 78.0%
[FIRED] Logged: 2d8ca365-7d19-4c0a-b84c-051a40a4631d, KAITO-USDT, 15min, LONG, 2026-03-27T07:13:45.993515, 99, SCORE: 10, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 45.6, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 54.0%
[FIRED] Logged: be0dd329-ddd7-43e7-8166-6939b523c5b5, KAITO-USDT, 30min, LONG, 2026-03-27T07:13:49.410768, 99, SCORE: 12, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 55.3, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 65.4%
[FIRED] Logged: 73d2820d-5afc-462f-beb1-10d33a2f355c, NMR-USDT, 15min, SHORT, 2026-03-27T07:14:02.275295, 99, SCORE: 11, MAX SCORE: 19, PASSED: 1, MAX PASSED: 1, WEIGHTS: 57.6, MAX WEIGHTS: 84.5, CONFIDENCE RATE: 68.2%
